Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
14,tt0080684,2013-10-29,2013-10-29,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1129916,1980-05-17,Irvin Kershner,,
15,tt1375666,2013-10-29,2013-10-29,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1995022,2010-07-08,Christopher Nolan,,
16,tt0076759,2013-10-29,2013-10-29,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1202037,1977-05-25,George Lucas,,
17,tt0109830,2013-10-29,2013-10-29,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1751242,1994-06-23,Robert Zemeckis,,
18,tt0133093,2013-10-29,2013-10-29,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1628434,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
19,tt0064116,2013-10-29,2013-10-29,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,294360,1968-12-20,Sergio Leone,,
20,tt0114369,2013-10-29,2013-10-29,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1398507,1995-09-15,David Fincher,,
21,tt0082971,2013-10-29,2013-10-29,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",863778,1981-06-12,Steven Spielberg,,
22,tt0103064,2013-10-29,2013-10-29,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",973110,1991-07-01,James Cameron,,
23,tt0078748,2013-10-29,2013-10-29,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",767092,1979-05-25,Ridley Scott,,
24,tt1454468,2013-10-29,2013-10-29,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",754324,2013-08-28,Alfonso Cuarón,,
25,tt0118799,2013-10-29,2013-10-29,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",604144,1997-12-20,Roberto Benigni,,
26,tt0407887,2013-10-29,2013-10-29,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1157136,2006-09-26,Martin Scorsese,,
27,tt1853728,2013-10-29,2013-10-29,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1314640,2012-12-11,Quentin Tarantino,,
28,tt1345836,2013-10-29,2013-10-29,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1477058,2012-07-16,Christopher Nolan,,
29,tt0172495,2013-10-29,2013-10-29,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1305184,2000-05-01,Ridley Scott,,
30,tt0090605,2013-10-29,2013-10-29,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",638295,1986-07-14,James Cameron,,
31,tt0910970,2013-10-29,2013-10-29,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",972699,2008-06-21,Andrew Stanton,,
32,tt0405094,2013-10-29,2013-10-29,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",348769,2006-03-15,Florian Henckel von Donnersmarck,,
33,tt0435761,2013-10-29,2013-10-29,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",738285,2010-06-12,Lee Unkrich,,
34,tt0482571,2013-10-29,2013-10-29,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1151800,2006-10-17,Christopher Nolan,,
35,tt0082096,2013-10-29,2013-10-29,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",225902,1981-09-17,Wolfgang Petersen,,
36,tt0110357,2013-10-29,2013-10-29,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",915138,1994-06-12,"Rob Minkoff, Roger Allers",,
37,tt0086190,2013-10-29,2013-10-29,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",926337,1983-05-25,Richard Marquand,,
38,tt0112573,2013-10-29,2013-10-29,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",940218,1995-05-18,Mel Gibson,,
39,tt0338013,2013-10-29,2013-10-29,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",887764,2004-03-09,Michel Gondry,,
40,tt0119488,2013-10-29,2013-10-29,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",520634,1997-05-14,Curtis Hanson,,
41,tt0086879,2013-10-29,2013-10-29,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",360279,1984-09-06,Milos Forman,,
42,tt0071853,2013-10-29,2013-10-29,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",490743,1975-03-14,"Terry Jones, Terry Gilliam",,
43,tt0097576,2013-10-29,2013-10-29,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",675630,1989-05-24,Steven Spielberg,,
44,tt0050212,2013-10-29,2013-10-29,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",198292,1957-10-02,David Lean,,
45,tt0095016,2013-10-29,2013-10-29,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",766629,1988-07-12,John McTiernan,,
46,tt0372784,2013-10-29,2013-10-29,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1274878,2005-05-31,Christopher Nolan,,
47,tt0361748,2013-10-29,2013-10-29,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1226834,2009-05-20,Quentin Tarantino,,
48,tt0114709,2013-10-29,2013-10-29,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",862606,1995-11-19,John Lasseter,,
49,tt0457430,2013-10-29,2013-10-29,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",605906,2006-05-27,Guillermo del Toro,,
50,tt0363163,2013-10-29,2013-10-29,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",324042,2004-09-08,Oliver Hirschbiegel,,
51,tt1049413,2013-10-29,2013-10-29,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",909479,2009-05-13,"Pete Docter, Bob Peterson",,
52,tt0113277,2013-10-29,2013-10-29,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",561003,1995-12-06,Michael Mann,,
53,tt0083658,2013-10-29,2013-10-29,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",676628,1982-06-25,Ridley Scott,,
54,tt1205489,2013-10-29,2013-10-29,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,705873,2008-12-09,Clint Eastwood,,
55,tt0116282,2013-10-29,2013-10-29,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",599645,1996-03-08,"Ethan Coen, Joel Coen",,
56,tt0119217,2013-10-29,2013-10-29,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",835265,1997-12-02,Gus Van Sant,,
57,tt0477348,2013-10-29,2013-10-29,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",829269,2007-05-19,"Ethan Coen, Joel Coen",,
58,tt0073195,2013-10-29,2013-10-29,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",534989,1975-06-20,Steven Spielberg,,
59,tt0266697,2013-10-29,2013-10-29,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",975292,2003-09-29,Quentin Tarantino,,
60,tt0117951,2013-10-29,2013-10-29,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,622431,1996-02-23,Danny Boyle,,
61,tt0395169,2013-10-29,2013-10-29,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",328725,2004-09-11,Terry George,,
62,tt0434409,2013-10-29,2013-10-29,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1007699,2005-12-11,James McTeigue,,
63,tt0266543,2013-10-29,2013-10-29,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",926168,2003-05-18,"Andrew Stanton, Lee Unkrich",,
64,tt0892769,2013-10-29,2013-10-29,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",650241,2010-03-18,"Chris Sanders, Dean DeBlois",,
65,tt0758758,2013-10-29,2013-10-29,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",559553,2007-09-01,Sean Penn,,
66,tt0848228,2013-10-29,2013-10-29,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1239677,2012-04-11,Joss Whedon,,
67,tt0405159,2013-10-29,2013-10-29,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",622068,2004-12-05,Clint Eastwood,,
68,tt0079470,2013-10-29,2013-10-29,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,358524,1979-08-17,Terry Jones,,
69,tt0088247,2013-10-29,2013-10-29,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",782819,1984-10-26,James Cameron,,
70,tt0469494,2013-10-29,2013-10-29,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,501590,2007-09-27,Paul Thomas Anderson,,
71,tt1504320,2013-10-29,2013-10-29,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",627286,2010-09-06,Tom Hooper,,
72,tt0440963,2013-10-29,2013-10-29,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",596957,2007-07-25,Paul Greengrass,,
73,tt0198781,2013-10-29,2013-10-29,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",793429,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
74,tt0454876,2013-10-29,2013-10-29,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",569374,2012-09-28,Ang Lee,,
75,tt0107290,2013-10-29,2013-10-29,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",843116,1993-06-09,Steven Spielberg,,
76,tt1201607,2013-10-29,2013-10-29,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",741632,2011-07-07,David Yates,,
77,tt0796366,2013-10-29,2013-10-29,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",571354,2009-04-06,J.J. Abrams,,
78,tt1130884,2013-10-29,2013-10-29,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1093027,2010-02-13,Martin Scorsese,,
79,tt0382932,2013-10-29,2013-10-29,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",623484,2007-06-22,"Brad Bird, Jan Pinkava",,
80,tt1220719,2013-10-29,2013-10-29,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",207662,2008-12-12,Wilson Yip,,
81,tt1136608,2013-10-29,2013-10-29,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",629524,2009-08-13,Neill Blomkamp,,
82,tt1408101,2013-10-29,2013-10-29,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",458120,2013-05-02,J.J. Abrams,,
83,tt1318514,2013-10-29,2013-10-29,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",489960,2011-07-28,Rupert Wyatt,,
84,tt1228705,2013-10-29,2013-10-29,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",704979,2010-04-26,Jon Favreau,,
85,tt0242653,2013-10-29,2013-10-29,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",438842,2003-10-27,"Lilly Wachowski, Lana Wachowski",,
86,tt0234215,2013-10-29,2013-10-29,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",505207,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
87,tt1399103,2013-10-29,2013-10-29,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",379561,2011-06-23,Michael Bay,,
88,tt1139328,2013-10-29,2013-10-29,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",154100,2010-02-12,Roman Polanski,,
89,tt0454848,2013-10-29,2013-10-29,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",330989,2006-03-16,Spike Lee,,
90,tt0481369,2013-10-29,2013-10-29,,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",190944,2007-02-13,Joel Schumacher,,
91,tt1401152,2013-10-29,2013-10-29,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",244524,2011-02-16,Jaume Collet-Serra,,
92,tt0399295,2013-10-29,2013-10-29,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",289548,2005-09-16,Andrew Niccol,,
93,tt0373926,2013-10-29,2013-10-29,,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",96152,2005-04-04,Sydney Pollack,,
94,tt0059113,2013-10-29,2013-10-29,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",68160,1965-12-22,David Lean,,
95,tt0350258,2013-10-29,2013-10-29,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",135876,2004-09-12,Taylor Hackford,,
96,tt1188729,2013-10-29,2013-10-29,,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",141766,2009-09-25,Christian Alvart,,
97,tt0413267,2013-10-29,2013-10-29,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",273798,2007-05-06,"Chris Miller, Raman Hui",,
98,tt0120363,2013-10-29,2013-10-29,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",513544,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,
99,tt0399201,2013-10-29,2013-10-29,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",297083,2005-07-11,Michael Bay,,
100,tt0120815,2013-10-29,2013-10-29,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1201027,1998-07-21,Steven Spielberg,,
101,tt0892791,2013-10-29,2013-10-29,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",179954,2010-04-21,Mike Mitchell,,
102,tt0351283,2013-10-29,2013-10-29,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",357012,2005-05-25,"Tom McGrath, Eric Darnell",,
103,tt1270798,2013-10-29,2013-10-29,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",636109,2011-05-25,Matthew Vaughn,,
104,tt1210166,2013-10-29,2013-10-29,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",353387,2011-09-09,Bennett Miller,,
105,tt0126029,2013-10-29,2013-10-29,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",599012,2001-04-22,"Vicky Jenson, Andrew Adamson",,
106,tt1232829,2013-10-29,2013-10-29,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",501455,2012-03-12,"Christopher Miller, Phil Lord",,
107,tt1300854,2013-10-29,2013-10-29,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",738619,2013-04-12,Shane Black,,
108,tt0120647,2013-10-29,2013-10-29,,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",160324,1998-05-07,Mimi Leder,,
109,tt0373889,2013-10-29,2013-10-29,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",492849,2007-06-28,David Yates,,
110,tt0469641,2013-10-29,2013-10-29,,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,5.9,129,2006,"Drama, History, Thriller",76620,2006-08-09,Oliver Stone,,
111,tt0120917,2013-10-29,2013-10-29,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",174809,2000-12-10,Mark Dindal,,
112,tt0330373,2013-10-29,2013-10-29,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",529247,2005-11-06,Mike Newell,,
113,tt0825232,2013-10-29,2013-10-29,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Comedy, Drama",226484,2007-12-16,Rob Reiner,,
114,tt0117913,2013-10-29,2013-10-29,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",128289,1996-07-24,Joel Schumacher,,
115,tt0450259,2013-10-29,2013-10-29,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",488919,2006-12-06,Edward Zwick,,
116,tt0795368,2013-10-29,2013-10-29,,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,107724,2007-02-09,Frank Oz,,
117,tt0896798,2013-10-29,2013-10-29,,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,"Crime, Mystery, Thriller",36867,2007-09-11,Renny Harlin,,
118,tt0349903,2013-10-29,2013-10-29,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",351107,2004-12-08,Steven Soderbergh,,
119,tt0418279,2013-10-29,2013-10-29,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",588538,2007-06-12,Michael Bay,,
120,tt0319061,2013-10-29,2013-10-29,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",407721,2003-12-04,Tim Burton,,
121,tt0448134,2013-10-29,2013-10-29,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",229512,2007-03-23,Danny Boyle,,
122,tt0046889,2013-10-29,2013-10-29,,The Dam Busters,https://www.imdb.com/title/tt0046889/,movie,7.4,124,1955,"Drama, History, War",9345,1955-05-16,Michael Anderson,,
123,tt0480249,2013-10-29,2013-10-29,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",673302,2007-12-05,Francis Lawrence,,
124,tt1764651,2013-10-29,2013-10-29,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",288008,2012-08-08,Simon West,,
125,tt2051879,2013-10-29,2013-10-29,,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,90,2013,"Drama, Mystery, Sci-Fi, Thriller",66290,2013-06-15,Sebastián Cordero,,
126,tt1790885,2013-10-29,2013-10-29,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",265904,2012-12-10,Kathryn Bigelow,,
127,tt0980970,2013-10-29,2013-10-29,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",138201,2010-12-02,Michael Apted,,
128,tt0066765,2013-10-29,2013-10-29,,And Now for Something Completely Different,https://www.imdb.com/title/tt0066765/,movie,7.6,88,1971,Comedy,28390,1971-09-28,Ian MacNaughton,,
129,tt0379786,2013-10-29,2013-10-29,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",279555,2005-08-22,Joss Whedon,,
130,tt1358522,2013-10-29,2013-10-29,,White Collar,https://www.imdb.com/title/tt1358522/,tvSeries,8.2,40,2009,"Comedy, Crime, Drama, Mystery",115569,2009-10-23,,,
131,tt1245526,2013-11-04,2013-11-04,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",283738,2010-09-29,Robert Schwentke,,
132,tt1077258,2013-11-04,2013-11-04,,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Adventure, Comedy, Horror, Thriller",197283,2007-06-21,Robert Rodriguez,,
133,tt1446714,2013-11-04,2013-11-04,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",559815,2012-04-11,Ridley Scott,,
134,tt0795441,2013-11-04,2013-11-04,,Oorlogswinter,https://www.imdb.com/title/tt0795441/,movie,7.0,103,2008,"Drama, History, War",11966,2008-11-17,Martin Koolhoven,,
135,tt1418646,2013-11-04,2013-11-04,,Beneath Hill 60,https://www.imdb.com/title/tt1418646/,movie,7.1,122,2010,"Drama, History, War",7402,2010-04-15,Jeremy Sims,,
136,tt0120812,2013-12-02,2013-12-02,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",234218,1998-09-18,Brett Ratner,,
137,tt0160127,2013-12-02,2013-12-02,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",173377,2000-10-22,McG,,
138,tt1250777,2013-12-02,2013-12-02,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",517122,2010-03-12,Matthew Vaughn,,
